id,salary
1,100.00
2,100.00
3,100.00
4,100.00
5,100.00
6,100.00
7,100.00
8,100.00
9,100.00
10,100.00
11,100.00
12,100.00
13,100.00
14,100.00
15,100.00
16,100.00
17,100.00
18,100.00
19,100.00
20,100.00
21,100.00
22,100.00
23,100.00
24,100.00
25,100.00
26,100.00
27,100.00
28,100.00
29,100.00
30,100.00
31,100.00
32,100.00
33,100.00
34,100.00
35,100.00
36,100.00
37,100.00
38,100.00
39,100.00
40,100.00
41,100.00
42,100.00
43,100.00
44,100.00
45,100.00
46,100.00
47,100.00
48,100.00
49,100.00
50,100.00
51,100.00
52,100.00
53,100.00
54,100.00
55,100.00
56,100.00
57,100.00
58,100.00
59,100.00
60,100.00
61,100.00
62,100.00
63,100.00
64,100.00
65,100.00
66,100.00
67,100.00
68,100.00
69,100.00
70,100.00
71,100.00
72,100.00
73,100.00
74,100.00
75,100.00
76,100.00
77,100.00
78,100.00
79,100.00
80,100.00
81,100.00
82,100.00
83,100.00
84,100.00
85,100.00
86,100.00
87,100.00
88,100.00
89,100.00
90,100.00
91,100.00
92,100.00
93,100.00
94,100.00
95,100.00
96,100.00
97,100.00
98,100.00
99,100.00
100,100.00
101,100.00
102,100.00
103,100.00
104,100.00
105,100.00
106,100.00
107,100.00
108,100.00
109,100.00
110,100.00
111,100.00
112,100.00
113,100.00
114,100.00
115,100.00
116,100.00
117,100.00
118,100.00
119,100.00
120,100.00
121,100.00
122,100.00
123,100.00
124,100.00
125,100.00
126,100.00
127,100.00
128,100.00
129,100.00
130,100.00
131,100.00
132,100.00
133,100.00
134,100.00
135,100.00
136,100.00
137,100.00
138,100.00
139,100.00
140,100.00
141,100.00
142,100.00
143,100.00
144,100.00
145,100.00
146,100.00
147,100.00
148,100.00
149,100.00
150,100.00
151,100.00
152,100.00
153,100.00
154,100.00
155,100.00
156,100.00
157,100.00
158,100.00
159,100.00
160,100.00
161,100.00
162,100.00
163,100.00
164,100.00
165,100.00
166,100.00
167,100.00
168,100.00
169,100.00
170,100.00
171,100.00
172,100.00
173,100.00
174,100.00
175,100.00
176,100.00
177,100.00
178,100.00
179,100.00
180,100.00
181,100.00
182,100.00
183,100.00
184,100.00
185,100.00
186,100.00
187,100.00
188,100.00
189,100.00
190,100.00
191,100.00
192,100.00
193,100.00
194,100.00
195,100.00
196,100.00
197,100.00
198,100.00
199,100.00
200,100.00
201,100.00
202,100.00
203,100.00
204,100.00
205,100.00
206,100.00
207,100.00
208,100.00
209,100.00
210,100.00
211,100.00
212,100.00
213,100.00
214,100.00
215,100.00
216,100.00
217,100.00
218,100.00
219,100.00
220,100.00
221,100.00
222,100.00
223,100.00
224,100.00
225,100.00
226,100.00
227,100.00
228,100.00
229,100.00
230,100.00
231,100.00
232,100.00
233,100.00
234,100.00
235,100.00
236,100.00
237,100.00
238,100.00
239,100.00
240,100.00
241,100.00
242,100.00
243,100.00
244,100.00
245,100.00
246,100.00
247,100.00
248,100.00
249,100.00
250,100.00
251,100.00
252,100.00
253,100.00
254,100.00
255,100.00
256,100.00
257,100.00
258,100.00
259,100.00
260,100.00
261,100.00
262,100.00
263,100.00
264,100.00
265,100.00
266,100.00
267,100.00
268,100.00
269,100.00
270,100.00
271,100.00
272,100.00
273,100.00
274,100.00
275,100.00
276,100.00
277,100.00
278,100.00
279,100.00
280,100.00
281,100.00
282,100.00
